,Event label,Identification,Project,"Accession number, genetics","Accession number, genetics",Campaign,DATE/TIME,LATITUDE,LONGITUDE,"DEPTH, water [m]",Gear,Station label,Realm,Area/locality,Geological feature,Geological feature,Zone,Ocean,Ocean,Water bodies,Profile,"Temperature, water [°C]",Salinity,"Pressure, water [dbar]","Density, sigma, in situ [kg/m**3]",Conductivity [mS/cm],Nitrate [µmol/l],Phosphate [µmol/l],Silicate [µmol/l],"Oxygen, dissolved [ml/l]","Oxygen, apparent utilization [ml/l]",Oxygen saturation [%],Nitrogen/Phosphorus ratio,Silicon/Phosphorus ratio,"Carbon dioxide, total [µmol/kg]","Alkalinity, total [µmol/kg]","Carbon, organic, dissolved [µmol/kg]","Nitrogen, total dissolved [µmol/kg]",pH,Sea surface chlorophyll a [mg/m**3],"Carbon, inorganic, particulate [mol/m**3]","Carbon, organic, particulate, per volume [mg/m**3]",Distance [m],Sample type,Sample type,Uniform resource locator/link to reference,Phylum,Class,Order,Family,Genus,Species,Elevation [m]
623,SPONGES_0617_54-BT10,WB-00745,PRJNA664469,insdc:SRR12674723,,SPONGES 0617,2017-01-01,43.9045,-4.8312,1220,"Trawl, Beam (BEAM)",SPONGES0617_54-BT10,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.83,35.79,1233.51,32.95,39.24,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132019,Porifera,Demospongiae,Tetractinellida,Theneidae,Thenea,Thenea sp,-1220.0
624,SPONGES_0617_54-BT10,WB-00746,PRJNA664469,insdc:SRR12674722,,SPONGES 0617,2017-01-01,43.9045,-4.8312,1220,"Trawl, Beam (BEAM)",SPONGES0617_54-BT10,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.83,35.79,1233.51,32.95,39.24,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132019,Porifera,Demospongiae,Tetractinellida,Theneidae,Thenea,Thenea sp,-1220.0
625,SPONGES_0617_54-BT10,WB-00747,PRJNA664469,insdc:SRR12674721,,SPONGES 0617,2017-01-01,43.9045,-4.8312,1220,"Trawl, Beam (BEAM)",SPONGES0617_54-BT10,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.83,35.79,1233.51,32.95,39.24,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134108,Porifera,Demospongiae,Tetractinellida,Theneidae,Thenea,Thenea valdiviae,-1220.0
626,SPONGES_0617_56-BT11,WB-00748,PRJNA664469,insdc:SRR12674720,,SPONGES 0617,2017-01-01,43.9047,-4.8302,1225,"Trawl, Beam (BEAM)",SPONGES0617_56-BT11,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.83,35.79,1238.58,32.97,39.24,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134108,Porifera,Demospongiae,Tetractinellida,Theneidae,Thenea,Thenea valdiviae,-1225.0
627,SPONGES_0617_56-BT11,WB-00749,PRJNA664469,insdc:SRR12674719,,SPONGES 0617,2017-01-01,43.9047,-4.8302,1225,"Trawl, Beam (BEAM)",SPONGES0617_56-BT11,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,LSW,seawater40,9.83,35.79,1238.58,32.97,39.24,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=132019,Porifera,Demospongiae,Tetractinellida,Theneidae,Thenea,Thenea sp,-1225.0
628,SPONGES_0617_57-BT12,WB-00750,PRJNA664469,insdc:SRR12674718,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
629,SPONGES_0617_57-BT12,WB-00751,PRJNA664469,insdc:SRR12674669,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
630,SPONGES_0617_57-BT12,WB-00752,PRJNA664469,insdc:SRR12674668,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
631,SPONGES_0617_57-BT12,WB-00753,PRJNA664469,insdc:SRR12674666,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
632,SPONGES_0617_57-BT12,WB-00754,PRJNA664469,insdc:SRR12674665,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
633,SPONGES_0617_57-BT12,WB-00755,PRJNA664469,insdc:SRR12674664,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
634,SPONGES_0617_57-BT12,WB-00756,PRJNA664469,insdc:SRR12674663,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
635,SPONGES_0617_57-BT12,WB-00757,PRJNA664469,insdc:SRR12674662,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
636,SPONGES_0617_57-BT12,WB-00758,PRJNA664469,insdc:SRR12674661,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
637,SPONGES_0617_57-BT12,WB-00759,PRJNA664469,insdc:SRR12674660,,SPONGES 0617,2017-01-01,43.955,-4.9715,890,"Trawl, Beam (BEAM)",SPONGES0617_57-BT12,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater46,10.31,35.76,899.14,31.36,39.53,,,,,,,,,,,,,,0.721751749,0.000186479,135.9307276,,sponge,LMA_glass,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134378,Porifera,Hexactinellida,Amphidiscosida,Pheronematidae,Pheronema,Pheronema carpenteri,-890.0
638,SPONGES_0617_60-DR15,WB-00760,PRJNA664469,insdc:SRR12674659,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
639,SPONGES_0617_60-DR15,WB-00761,PRJNA664469,insdc:SRR12674658,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
640,SPONGES_0617_60-DR15,WB-00762,PRJNA626433,insdc:SRR11568773,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,,Porifera,Demospongiae,TAP,TAP,TAP,TAP,-650.0
641,SPONGES_0617_60-DR15,WB-00763,PRJNA664469,insdc:SRR12674657,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
642,SPONGES_0617_60-DR15,WB-00764,PRJNA664469,insdc:SRR12674655,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
643,SPONGES_0617_60-DR15,WB-00765,PRJNA664469,insdc:SRR12674654,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
644,SPONGES_0617_60-DR15,WB-00766,PRJNA664469,insdc:SRR12674949,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
645,SPONGES_0617_60-DR15,WB-00767,PRJNA664469,insdc:SRR12674948,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
646,SPONGES_0617_60-DR15,WB-00768,PRJNA626433,insdc:SRR11568772,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
647,SPONGES_0617_60-DR15,WB-00769,PRJNA626433,insdc:SRR11568771,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
648,SPONGES_0617_60-DR15,WB-00770,PRJNA664469,insdc:SRR12674947,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134079,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Pachastrella,Pachastrella ovisternata,-650.0
649,SPONGES_0617_60-DR15,WB-00771,PRJNA664469,insdc:SRR12674946,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,LMA_demo,https://www.marinespecies.org/aphia.php?p=taxdetails&id=234410,Porifera,Demospongiae,Axinellida,Axinellidae,Phakellia,Phakellia hirondellei,-650.0
650,SPONGES_0617_60-DR15,WB-00772,PRJNA664469,insdc:SRR12674945,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134023,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia barretti,-650.0
651,SPONGES_0617_60-DR15,WB-00773,PRJNA664469,insdc:SRR12674944,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=170240,Porifera,Demospongiae,Tetractinellida,Pachastrellidae,Characella,Characella pachastrelloides,-650.0
652,SPONGES_0617_60-DR15,WB-00774,PRJNA664469,insdc:SRR12674943,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134023,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia barretti,-650.0
653,SPONGES_0617_60-DR15,WB-00775,PRJNA664469,insdc:SRR12674942,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=597246,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia pachydermata,-650.0
654,SPONGES_0617_60-DR15,WB-00776,PRJNA664469,insdc:SRR12674940,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=597246,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia pachydermata,-650.0
655,SPONGES_0617_60-DR15,WB-00777,PRJNA664469,insdc:SRR12674939,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=597246,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia pachydermata,-650.0
656,SPONGES_0617_60-DR15,WB-00778,PRJNA664469,insdc:SRR12674938,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,,,,,,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,,sponge,,,Porifera,,,,,,-650.0
657,SPONGES_0617_60-DR15,WB-00779,PRJNA664469,insdc:SRR12674937,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=134023,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia barretti,-650.0
658,SPONGES_0617_60-DR15,WB-00780,PRJNA664469,insdc:SRR12674936,,SPONGES 0617,2017-01-01,44.1057,-5.1505,650,"Dredge, rock (DRG_R)",SPONGES0617_60-DR15,Realm18,Cantabrian_(MRGID:3758)_Sea_Le_Danois_Bank_(MRGID:4719),continental_shelf,bank,marine bathyal zone biome (ENVO:01000026),Atlantic_Ocean,Bay_of_Biscay,MOW,seawater47,10.98,35.61,656.3,30.04,39.92,22.617,1.519,44.434,240.746,90.553,72.664,14.88940092,29.25213957,2162.7,2321.4,,,7.9943,0.467429164,8.84e-05,93.2318518,249.0,sponge,HMA,https://www.marinespecies.org/aphia.php?p=taxdetails&id=597246,Porifera,Demospongiae,Tetractinellida,Geodiidae,Geodia,Geodia pachydermata,-650.0
